1,48
2,182
3,2281
4,2435
5,2886
6,3138
7,3149
8,3482
9,3712
10,3822
11,4054
12,4134
13,4316
14,4394
15,5220
16,5415
17,5514
18,5978
19,6040
20,6396
21,6458
22,6529
23,6808
24,7296
25,7331
26,7380
27,8127
28,8669
29,8710
30,9286
31,10313
32,10361
33,10395
34,10848
35,11416
36,11626
37,12499
38,12823
39,12958
40,13421
41,14010
42,14198
43,14369
44,14879
45,15052
46,15075
47,16302
48,16405
49,16864
50,16928
51,17070
52,17176
53,17321
54,18176
55,18506
56,18516
57,18589
58,19816
59,20040
60,20286
61,20308
62,20471
63,21002
64,21034
65,21150
66,21303
67,21833
68,22031
69,22286
70,22296
71,22360
72,22576
73,22697
74,23440
75,23719
76,23967
77,24545
78,24849
79,25187
80,25227
81,25247
82,25620
83,26081
84,26663
85,27267
86,27409
87,27748
88,27831
89,27954
90,28128
91,28876
92,28973
93,29009
94,29234
95,29352
96,29454
97,30215
98,30300
99,31586
100,32033
